state,state_po,county_name,Fips_Code,party,partyvotes,unemployment_rate,poverty_rate,less_highschool,highschool,some_college,bachelor_more
CALIFORNIA,CA,YOLO,6113,DEMOCRAT,67598,7.5,16.9,13.5,18.1,27,41.4
CALIFORNIA,CA,YUBA,6115,REPUBLICAN,17676,10.5,15.2,17.7,23.6,41.6,17.1
COLORADO,CO,ADAMS,8001,DEMOCRAT,134202,8,9.3,16.2,28.6,30.9,24.3
COLORADO,CO,ALAMOSA,8003,REPUBLICAN,3813,6.4,19.6,13.1,28.5,33.3,25
COLORADO,CO,ARAPAHOE,8005,DEMOCRAT,213607,7.9,7.2,7.4,20.8,29,42.8
COLORADO,CO,ARCHULETA,8007,REPUBLICAN,5189,7.6,10.8,7.7,21,34.2,37.2
COLORADO,CO,BACA,8009,REPUBLICAN,1867,2.3,19.3,13.8,28,36.8,21.4
COLORADO,CO,BENT,8011,REPUBLICAN,1503,4.4,34.4,15.2,48.7,24.6,11.4
COLORADO,CO,BOULDER,8013,DEMOCRAT,159089,6.2,10.7,5,11.7,21.2,62.1
COLORADO,CO,BROOMFIELD,8014,DEMOCRAT,29077,6.6,4.1,3.1,14.5,26.7,55.7
COLORADO,CO,CHAFFEE,8015,DEMOCRAT,7160,6.3,11,6.5,27,32.7,33.8
COLORADO,CO,CHEYENNE,8017,REPUBLICAN,993,2.4,13.7,8.4,36.8,35.7,19.2
COLORADO,CO,CLEAR CREEK,8019,DEMOCRAT,3604,8.5,7.4,1.4,21.9,28.7,48.1
COLORADO,CO,CONEJOS,8021,REPUBLICAN,2286,5.6,19.9,12,33.9,33,21
COLORADO,CO,COSTILLA,8023,DEMOCRAT,1311,7.2,24.6,19,24.5,37.2,19.3
COLORADO,CO,CROWLEY,8025,REPUBLICAN,1271,5.4,40,13.9,42.6,34.5,9
COLORADO,CO,CUSTER,8027,REPUBLICAN,2474,5,11.8,6.4,20.8,40.3,32.5
COLORADO,CO,DELTA,8029,REPUBLICAN,13081,6.6,15.1,9.3,38.3,30.7,21.7
COLORADO,CO,DENVER,8031,DEMOCRAT,313293,8.2,12.1,12,16.8,21.7,49.4
COLORADO,CO,DOLORES,8033,REPUBLICAN,1089,6.9,12.8,6.2,36.2,33.5,24.1
COLORADO,CO,DOUGLAS,8035,REPUBLICAN,121270,5.8,2.7,1.9,12,28.1,58
COLORADO,CO,EAGLE,8037,DEMOCRAT,18588,9.5,7.9,11.7,15.2,25.9,47.2
COLORADO,CO,ELBERT,8039,REPUBLICAN,14027,4.7,5.7,3.3,24.1,36.8,35.8
COLORADO,CO,EL PASO,8041,REPUBLICAN,202828,7.3,8.8,5.8,20.4,35.3,38.5
COLORADO,CO,FREMONT,8043,REPUBLICAN,17517,7.7,16.1,9.9,39.3,32.3,18.5
COLORADO,CO,GARFIELD,8045,DEMOCRAT,15427,6.8,9.6,11.9,27,30.1,31
COLORADO,CO,GILPIN,8047,DEMOCRAT,2223,11.3,6.8,1.5,21.4,37.5,39.6
COLORADO,CO,GRAND,8049,REPUBLICAN,4883,8.4,8.1,5.4,26.8,29.8,38
COLORADO,CO,GUNNISON,8051,DEMOCRAT,7132,6.6,11.6,2.6,15.9,25.3,56.2
COLORADO,CO,HINSDALE,8053,REPUBLICAN,353,4.2,8.9,6.3,22.8,25.3,45.7
COLORADO,CO,HUERFANO,8055,REPUBLICAN,2203,9.4,20,7.6,29.6,41.6,21.1
COLORADO,CO,JACKSON,8057,REPUBLICAN,681,4.3,12.6,12.6,28.1,39.2,20
COLORADO,CO,JEFFERSON,8059,DEMOCRAT,218396,7.1,7.2,5.5,20.3,29.1,45.2
COLORADO,CO,KIOWA,8061,REPUBLICAN,795,2.3,13.5,4.3,35.6,38.7,21.4
COLORADO,CO,KIT CARSON,8063,REPUBLICAN,3144,2.8,13.2,10.5,37.6,33.2,18.7
COLORADO,CO,LAKE,8065,DEMOCRAT,2303,8.2,11.4,16.3,25.8,25.6,32.3
COLORADO,CO,LA PLATA,8067,DEMOCRAT,20548,6.8,11.3,4.5,20,31.3,44.2
COLORADO,CO,LARIMER,8069,DEMOCRAT,126120,6.3,10.3,4.1,19,29.6,47.3
COLORADO,CO,LAS ANIMAS,8071,REPUBLICAN,4284,7.4,17.6,12.1,29.5,38.8,19.5
COLORADO,CO,LINCOLN,8073,REPUBLICAN,2135,4.5,17,9.1,54.5,23.9,12.6
COLORADO,CO,LOGAN,8075,REPUBLICAN,8087,4.7,12.9,10.4,33.7,35.6,20.2
COLORADO,CO,MESA,8077,REPUBLICAN,56894,7.5,11.2,9.5,27.6,34.7,28.2
COLORADO,CO,MINERAL,8079,REPUBLICAN,427,5.8,9.4,2.6,15.8,35.2,46.5
COLORADO,CO,MOFFAT,8081,REPUBLICAN,5670,6,12.2,11.3,38.8,32.4,17.6
COLORADO,CO,MONTEZUMA,8083,REPUBLICAN,9306,7.1,14.9,10,29.3,31.2,29.6
COLORADO,CO,MONTROSE,8085,REPUBLICAN,16770,6.6,13.2,11,31.4,32.4,25.2
COLORADO,CO,MORGAN,8087,REPUBLICAN,9593,5.4,11.9,21.1,31.3,30.1,17.5
COLORADO,CO,OTERO,8089,REPUBLICAN,5756,6.2,24.2,12.8,31.9,36.7,18.6
COLORADO,CO,OURAY,8091,DEMOCRAT,2365,8.1,6.9,2.2,15.9,34.1,47.8
COLORADO,CO,PARK,8093,REPUBLICAN,6991,5.7,8.6,2.3,30.9,37,29.8
COLORADO,CO,PHILLIPS,8095,REPUBLICAN,1958,2.7,10.4,11.5,33.1,31.6,23.8
COLORADO,CO,PITKIN,8097,DEMOCRAT,8989,10.5,6.2,3.1,17,19.1,60.8
COLORADO,CO,PROWERS,8099,REPUBLICAN,4008,4.4,18.2,19.5,26.1,36.1,18.3
COLORADO,CO,PUEBLO,8101,DEMOCRAT,43772,8.2,17.8,10.3,29.1,38.8,21.8
COLORADO,CO,RIO BLANCO,8103,REPUBLICAN,3061,5.4,10.3,8.1,31.5,37.6,22.7
COLORADO,CO,RIO GRANDE,8105,REPUBLICAN,3660,7.1,14.4,13,32.1,30.5,24.5
COLORADO,CO,ROUTT,8107,DEMOCRAT,10582,7.9,7.2,3.2,20.2,26.8,49.8
COLORADO,CO,SAGUACHE,8109,DEMOCRAT,1884,7,25.4,16.9,30.5,30.4,22.1
COLORADO,CO,SAN JUAN,8111,DEMOCRAT,342,6.7,13.7,6.2,25.8,32.4,35.7
COLORADO,CO,SAN MIGUEL,8113,DEMOCRAT,3924,10.9,9.9,3.2,15.3,22.1,59.4
COLORADO,CO,SEDGWICK,8115,REPUBLICAN,1121,3.4,14.6,13,29.1,38.4,19.5
COLORADO,CO,SUMMIT,8117,DEMOCRAT,12631,9.8,6.4,7.1,18,22.6,52.4
COLORADO,CO,TELLER,8119,REPUBLICAN,11241,7.5,7.9,2.8,23.2,36.3,37.7
COLORADO,CO,WASHINGTON,8121,REPUBLICAN,2595,3.1,11.8,8.1,34.5,42,15.4
COLORADO,CO,WELD,8123,REPUBLICAN,96145,7,8.4,11.9,27.3,33.2,27.5
COLORADO,CO,YUMA,8125,REPUBLICAN,4107,2.8,12.8,11.4,34.4,32.4,21.8
CONNECTICUT,CT,FAIRFIELD,9001,DEMOCRAT,297505,7.9,9,10,21.5,20.6,47.9
CONNECTICUT,CT,HARTFORD,9003,DEMOCRAT,283368,8.1,10.8,10.3,26.6,25,38.1
CONNECTICUT,CT,LITCHFIELD,9005,REPUBLICAN,55601,6.9,7.1,7,29.9,27.7,35.4
CONNECTICUT,CT,MIDDLESEX,9007,DEMOCRAT,56848,6.5,7,5.8,25.8,26.2,42.2
CONNECTICUT,CT,NEW HAVEN,9009,DEMOCRAT,242630,8,12,9.9,30.7,24.4,35
CONNECTICUT,CT,NEW LONDON,9011,DEMOCRAT,79459,9.6,7.8,7.7,29.5,29.5,33.3
CONNECTICUT,CT,TOLLAND,9013,DEMOCRAT,44151,6.2,7.8,5,27,26.2,41.8
CONNECTICUT,CT,WINDHAM,9015,REPUBLICAN,29141,7.8,11.5,11.6,33.2,30.9,24.3
DELAWARE,DE,KENT,10001,DEMOCRAT,44552,8.6,12.7,12.6,32.9,30.8,23.7
DELAWARE,DE,NEW CASTLE,10003,DEMOCRAT,195034,7.7,10.4,8.4,30.8,24.6,36.2
DELAWARE,DE,SUSSEX,10005,REPUBLICAN,71230,7.5,12.1,11.9,31.2,28.7,28.3
FLORIDA,FL,ALACHUA,12001,DEMOCRAT,89704,5.4,18.4,7.4,21.2,28.1,43.3
FLORIDA,FL,BAKER,12003,REPUBLICAN,11911,4.9,14.9,14.3,42.6,29.9,13.2
FLORIDA,FL,BAY,12005,REPUBLICAN,66097,6.1,12.1,9.3,31,35.9,23.7
FLORIDA,FL,BRADFORD,12007,REPUBLICAN,10334,5.9,21,20.4,40.4,29.4,9.9
FLORIDA,FL,BREVARD,12009,REPUBLICAN,207883,6.6,9.4,7.8,28.3,33.8,30.2
FLORIDA,FL,BROWARD,12011,DEMOCRAT,618752,8.8,12.3,11,27.3,29.2,32.4
FLORIDA,FL,CALHOUN,12013,REPUBLICAN,5274,5.2,20.3,23.1,41.6,25.8,9.5
FLORIDA,FL,CHARLOTTE,12015,REPUBLICAN,73243,7.3,11.4,9.4,34.6,32.6,23.4
FLORIDA,FL,CITRUS,12017,REPUBLICAN,65352,8.4,15.2,11.6,37.2,32.9,18.3
FLORIDA,FL,CLAY,12019,REPUBLICAN,84480,5.4,8.3,8.2,31,35.8,24.9
FLORIDA,FL,COLLIER,12021,REPUBLICAN,128950,6.9,9.4,12.9,25.8,24.9,36.4
FLORIDA,FL,COLUMBIA,12023,REPUBLICAN,23836,5.8,15.6,13.9,36.7,34.6,14.9
FLORIDA,FL,DESOTO,12027,REPUBLICAN,8313,5.2,21.8,26.5,43.8,18.2,11.5
FLORIDA,FL,DIXIE,12029,REPUBLICAN,6759,5.5,22.2,21.6,43.3,24.8,10.4
FLORIDA,FL,DUVAL,12031,DEMOCRAT,252556,6.7,13.5,10.2,27.8,31.9,30
FLORIDA,FL,ESCAMBIA,12033,REPUBLICAN,96674,6.7,15.5,9.5,27.2,36.7,26.5
FLORIDA,FL,FLAGLER,12035,REPUBLICAN,43043,7.6,9.7,7.8,34.3,32.8,25.1
FLORIDA,FL,FRANKLIN,12037,REPUBLICAN,4675,5.4,19.2,19.3,34.6,27.3,18.8
FLORIDA,FL,GADSDEN,12039,DEMOCRAT,16153,6.8,19.7,20.2,36.2,27.4,16.2
FLORIDA,FL,GILCHRIST,12041,REPUBLICAN,7895,4.9,15,14.6,42.1,29.9,13.4
FLORIDA,FL,GLADES,12043,REPUBLICAN,3782,5.6,19.3,25.5,38.2,25.1,11.2
FLORIDA,FL,GULF,12045,REPUBLICAN,6113,5.9,14,14.5,35.8,30.4,19.2
FLORIDA,FL,HAMILTON,12047,REPUBLICAN,3815,7.6,32.5,27,45.4,19.8,7.9
FLORIDA,FL,HARDEE,12049,REPUBLICAN,6122,6.5,22.1,22.8,49.1,17.8,10.2
FLORIDA,FL,HENDRY,12051,REPUBLICAN,7906,8.1,19.5,33.7,33.7,24.3,8.3
FLORIDA,FL,HERNANDO,12053,REPUBLICAN,70412,8.1,12.4,12.1,35.2,34.2,18.4
FLORIDA,FL,HIGHLANDS,12055,REPUBLICAN,34873,7.7,15.8,14.3,38.8,29.8,17.2
FLORIDA,FL,HILLSBOROUGH,12057,DEMOCRAT,376367,7.1,13.5,11.3,27.1,28,33.5
FLORIDA,FL,HOLMES,12059,REPUBLICAN,8080,5.5,20.1,21.3,40.7,27.3,10.7
FLORIDA,FL,INDIAN RIVER,12061,REPUBLICAN,58872,7.4,11.5,10.6,30.4,29.8,29.1
FLORIDA,FL,JACKSON,12063,REPUBLICAN,15488,5.4,19.4,19.5,38.4,29.5,12.6
FLORIDA,FL,JEFFERSON,12065,REPUBLICAN,4479,5.6,17.6,18,34.7,25,22.3
FLORIDA,FL,LAFAYETTE,12067,REPUBLICAN,3128,4.2,18,24.7,38.9,24.6,11.8
FLORIDA,FL,LAKE,12069,REPUBLICAN,125859,8.9,10.9,10.5,32.1,33.4,24
FLORIDA,FL,LEE,12071,REPUBLICAN,233247,7.3,11.2,11.6,31,29.2,28.2
FLORIDA,FL,LEON,12073,DEMOCRAT,103517,5.8,20.8,6.5,19,28.3,46.2
FLORIDA,FL,LEVY,12075,REPUBLICAN,16749,6,18.2,15.1,41.1,31.6,12.2
FLORIDA,FL,LIBERTY,12077,REPUBLICAN,2846,4.8,23,18.6,45.8,21.2,14.4
FLORIDA,FL,MADISON,12079,REPUBLICAN,5576,6,22.7,19,39.7,27.3,14
FLORIDA,FL,MANATEE,12081,REPUBLICAN,124987,6.8,11.3,10.3,30.1,29.9,29.8
FLORIDA,FL,MARION,12083,REPUBLICAN,127826,7,14.9,12.4,36.9,30.6,20.1
FLORIDA,FL,MARTIN,12085,REPUBLICAN,61168,6.1,8.9,9,24.9,32,34.1
FLORIDA,FL,MIAMI-DADE,12086,DEMOCRAT,617864,8,15.7,18.6,27.3,24.4,29.8
FLORIDA,FL,MONROE,12087,REPUBLICAN,25693,7.9,9.9,8.6,26.7,30.3,34.4
FLORIDA,FL,NASSAU,12089,REPUBLICAN,42566,5.7,9,8.7,31.7,30,29.6
FLORIDA,FL,OKALOOSA,12091,REPUBLICAN,79798,5.5,10.6,7.6,24.7,36.5,31.1
FLORIDA,FL,OKEECHOBEE,12093,REPUBLICAN,11470,5.4,18.4,22.8,39.5,26.3,11.3
FLORIDA,FL,ORANGE,12095,DEMOCRAT,395014,10.6,12.6,11.5,24.4,29.6,34.6
FLORIDA,FL,OSCEOLA,12097,DEMOCRAT,97297,13.5,13.4,13.3,31.3,33.7,21.8
FLORIDA,FL,PALM BEACH,12099,DEMOCRAT,433572,7.6,11.4,11.5,24,27.8,36.7
FLORIDA,FL,PASCO,12101,REPUBLICAN,179621,7.2,11.3,10.5,33.2,32.2,24
FLORIDA,FL,PINELLAS,12103,DEMOCRAT,277450,7,11.4,8.7,28,31.6,31.7
FLORIDA,FL,POLK,12105,REPUBLICAN,194586,9,14,15,34.7,30.1,20.2
FLORIDA,FL,PUTNAM,12107,REPUBLICAN,25514,7.9,22.4,18.2,41.2,28.3,12.3
FLORIDA,FL,ST. JOHNS,12109,REPUBLICAN,110946,5.3,6.4,5.2,21.4,28.7,44.7
FLORIDA,FL,ST. LUCIE,12111,REPUBLICAN,86831,7.8,10.5,13.7,33.2,31.5,21.6
FLORIDA,FL,SANTA ROSA,12113,REPUBLICAN,77385,5.2,9.8,8.7,26.8,36.8,27.7
FLORIDA,FL,SARASOTA,12115,REPUBLICAN,148370,6.8,7.8,6.9,28.9,28.8,35.4
FLORIDA,FL,SEMINOLE,12117,DEMOCRAT,132528,7.2,9.3,5.7,21.1,33.6,39.6
FLORIDA,FL,SUMTER,12119,REPUBLICAN,62761,7.9,8.9,7.9,30.4,30,31.8
FLORIDA,FL,SUWANNEE,12121,REPUBLICAN,16410,5.6,17.1,17.7,38.9,27.9,15.5
FLORIDA,FL,TAYLOR,12123,REPUBLICAN,7751,6.2,19.9,21.2,43.8,26.6,8.3
FLORIDA,FL,UNION,12125,REPUBLICAN,5133,4.7,19.9,23.5,37.4,29.9,9.2
FLORIDA,FL,VOLUSIA,12127,REPUBLICAN,173821,7.6,13.1,9.5,31.8,35,23.7
FLORIDA,FL,WAKULLA,12129,REPUBLICAN,12874,4.5,12,12.3,36.2,33.2,18.3
FLORIDA,FL,WALTON,12131,REPUBLICAN,32947,5.9,10.8,10.9,28.5,32.1,28.5
FLORIDA,FL,WASHINGTON,12133,REPUBLICAN,9876,5.8,20.1,18.7,40.1,28.6,12.5
GEORGIA,GA,APPLING,13001,REPUBLICAN,6526,4.7,20.9,25.1,38.7,26.4,9.8
GEORGIA,GA,ATKINSON,13003,REPUBLICAN,2300,3.9,23.2,32.8,34.7,20.3,12.2
GEORGIA,GA,BACON,13005,REPUBLICAN,4018,4.9,19.2,17.9,42.4,29.2,10.5
GEORGIA,GA,BAKER,13007,REPUBLICAN,897,6,24.8,19.4,37.9,29.8,12.9
GEORGIA,GA,BALDWIN,13009,DEMOCRAT,9140,6.9,22.9,14.2,35,27.5,23.3
GEORGIA,GA,BANKS,13011,REPUBLICAN,7795,4.3,12.8,24.1,38,24.5,13.4
GEORGIA,GA,BARROW,13013,REPUBLICAN,26804,5.1,9.7,15.5,34.1,31.4,19
GEORGIA,GA,BARTOW,13015,REPUBLICAN,37674,6.2,12.5,16.4,33.4,31.6,18.6
GEORGIA,GA,BEN HILL,13017,REPUBLICAN,4110,6.9,22.8,16.5,45.3,27,11.2
GEORGIA,GA,BERRIEN,13019,REPUBLICAN,6419,5.8,20.1,21,42.4,25.2,11.4
GEORGIA,GA,BIBB,13021,DEMOCRAT,43468,7.5,23.2,14,30.5,30.1,25.4
GEORGIA,GA,BLECKLEY,13023,REPUBLICAN,4328,6.5,18.5,11.4,40.9,28.9,18.7
GEORGIA,GA,BRANTLEY,13025,REPUBLICAN,6991,5.4,16.1,21.1,44.6,25.4,8.9
GEORGIA,GA,BROOKS,13027,REPUBLICAN,4260,5.2,21.9,14.9,35,32.4,17.8
GEORGIA,GA,BRYAN,13029,REPUBLICAN,14244,5.3,7.8,8.4,24.3,34.2,33.1
GEORGIA,GA,BULLOCH,13031,REPUBLICAN,18386,6.5,21.9,12.7,27.2,33.2,27
GEORGIA,GA,BURKE,13033,REPUBLICAN,5400,7.2,23.6,19.9,38.3,28.5,13.2
GEORGIA,GA,BUTTS,13035,REPUBLICAN,8406,6.2,14.7,19.4,44.7,23.7,12.2
GEORGIA,GA,CALHOUN,13037,DEMOCRAT,1260,5.1,35.9,27.1,36.7,27.1,9.1
GEORGIA,GA,CAMDEN,13039,REPUBLICAN,15251,4.7,13.8,8.7,32.2,35.3,23.9
GEORGIA,GA,CANDLER,13043,REPUBLICAN,3133,4.4,23.1,22.7,37.3,27,13
GEORGIA,GA,CARROLL,13045,REPUBLICAN,37476,6.4,14.9,15.4,33.4,30.2,21.1
GEORGIA,GA,CATOOSA,13047,REPUBLICAN,25167,4.3,10,12.5,32.9,33.2,21.4
GEORGIA,GA,CHARLTON,13049,REPUBLICAN,3419,3.8,25.9,25.9,40.1,25.2,8.8
GEORGIA,GA,CHATHAM,13051,DEMOCRAT,78254,7.6,14.8,10.1,24.2,32.1,33.6
GEORGIA,GA,CHATTAHOOCHEE,13053,REPUBLICAN,880,6.2,18.5,5.7,28.3,36.5,29.5
GEORGIA,GA,CHATTOOGA,13055,REPUBLICAN,8064,8.4,17.4,26.2,40.1,24.8,8.9
GEORGIA,GA,CHEROKEE,13057,REPUBLICAN,99587,4.9,6.5,7.9,22.4,31.5,38.2
GEORGIA,GA,CLARKE,13059,DEMOCRAT,36048,6.4,25.7,12,19.9,24.1,44
GEORGIA,GA,CLAY,13061,DEMOCRAT,790,12.4,28.8,20,36.3,31.2,12.5
GEORGIA,GA,CLAYTON,13063,DEMOCRAT,95476,10.3,16,15.2,33.6,31.7,19.5
GEORGIA,GA,CLINCH,13065,REPUBLICAN,2105,4,22,30.8,33.9,25.3,10
GEORGIA,GA,COBB,13067,DEMOCRAT,221846,5.9,8.3,7.9,18.5,26.2,47.4
GEORGIA,GA,COFFEE,13069,REPUBLICAN,10578,5.8,20.2,24.3,37.2,25.5,13
GEORGIA,GA,COLQUITT,13071,REPUBLICAN,11777,4.5,21.9,25.3,38.8,23.1,12.8
GEORGIA,GA,COLUMBIA,13073,REPUBLICAN,50013,4.2,5.6,7.3,23.8,32.6,36.4
GEORGIA,GA,COOK,13075,REPUBLICAN,4900,4.7,21.4,20.9,36.3,29.3,13.5
GEORGIA,GA,COWETA,13077,REPUBLICAN,51501,6.2,9,10.8,28.6,30.3,30.3
GEORGIA,GA,CRAWFORD,13079,REPUBLICAN,4428,5,15.3,16.9,40,32.6,10.5
GEORGIA,GA,CRISP,13081,REPUBLICAN,4987,7.9,26.7,17.2,37.6,31.1,14.1
GEORGIA,GA,DADE,13083,REPUBLICAN,6066,4.1,13.5,19.3,37.7,27.9,15.2
GEORGIA,GA,DAWSON,13085,REPUBLICAN,13398,4.7,8.8,12.8,29.1,27.5,30.6
GEORGIA,GA,DECATUR,13087,REPUBLICAN,6758,4.8,23.4,17.5,36.7,32,13.8
GEORGIA,GA,DEKALB,13089,DEMOCRAT,308227,8,12.9,10.7,20.9,24.3,44.2
GEORGIA,GA,DODGE,13091,REPUBLICAN,5843,6,20.6,14.4,44.2,27.1,14.3
GEORGIA,GA,DOOLY,13093,REPUBLICAN,2159,7.7,28.2,22.3,41.1,24.5,12.1
GEORGIA,GA,DOUGHERTY,13095,DEMOCRAT,24577,8.6,27.6,16.6,30.2,31.8,21.4
GEORGIA,GA,DOUGLAS,13097,DEMOCRAT,42809,7.4,10.9,12.2,30.4,29.3,28.2
GEORGIA,GA,EARLY,13099,REPUBLICAN,2722,5.8,27.3,19.6,37.1,28.2,15.1
GEORGIA,GA,ECHOLS,13101,REPUBLICAN,1256,3.9,21.6,25.8,41.9,22.5,9.7
GEORGIA,GA,EFFINGHAM,13103,REPUBLICAN,23358,5,9.1,11.7,37.5,30.8,20
GEORGIA,GA,ELBERT,13105,REPUBLICAN,6226,6.9,20.6,21.6,40.9,25.9,11.6
GEORGIA,GA,EMANUEL,13107,REPUBLICAN,6551,7.1,20.9,21.4,40.8,24.7,13
GEORGIA,GA,EVANS,13109,REPUBLICAN,2888,5.1,24.1,23.8,38.9,21.6,15.8
GEORGIA,GA,FANNIN,13111,REPUBLICAN,12169,4.7,12.1,13.4,33.5,31.3,21.8
GEORGIA,GA,FAYETTE,13113,REPUBLICAN,37952,5.4,5.4,4.7,20.9,28.2,46.2
GEORGIA,GA,FLOYD,13115,REPUBLICAN,29123,6.3,16.4,17.6,34.3,27.2,20.9
GEORGIA,GA,FORSYTH,13117,REPUBLICAN,85122,4.6,4.5,7,15.6,24.3,53.1
GEORGIA,GA,FRANKLIN,13119,REPUBLICAN,9069,5.9,17.3,17.7,39.4,27,15.9
GEORGIA,GA,FULTON,13121,DEMOCRAT,381144,8,13.8,7.4,17.7,22,52.9
GEORGIA,GA,GILMER,13123,REPUBLICAN,13429,4.7,14.6,18.3,35.4,25.9,20.4
GEORGIA,GA,GLASCOCK,13125,REPUBLICAN,1403,4.1,16.9,21.8,40.9,25.7,11.6
GEORGIA,GA,GLYNN,13127,REPUBLICAN,25616,6.8,15.4,11.9,26.7,31.5,29.9
GEORGIA,GA,GORDON,13129,REPUBLICAN,19405,5.5,12.3,22.1,34.9,28.3,14.7
GEORGIA,GA,GRADY,13131,REPUBLICAN,7034,4.4,21.7,19.9,39.2,27,13.9
GEORGIA,GA,GREENE,13133,REPUBLICAN,7068,5.9,15,14.7,33.4,25.1,26.9
GEORGIA,GA,GWINNETT,13135,DEMOCRAT,241827,6.3,9.2,12.3,22.3,28.4,36.9
GEORGIA,GA,HABERSHAM,13137,REPUBLICAN,16637,5.4,15.2,20.4,34.7,25.6,19.3
GEORGIA,GA,HALL,13139,REPUBLICAN,64170,4.7,13.5,20.9,27.7,26.9,24.5
GEORGIA,GA,HANCOCK,13141,DEMOCRAT,2985,8.8,31.2,25.8,43.1,22.4,8.6
GEORGIA,GA,HARALSON,13143,REPUBLICAN,12331,5.9,14.4,18.8,36.1,30.4,14.8
GEORGIA,GA,HARRIS,13145,REPUBLICAN,14319,4.6,6.5,7.8,23.7,37.1,31.4
GEORGIA,GA,HART,13147,REPUBLICAN,9464,5.4,14.6,18.5,36.9,28.9,15.7
GEORGIA,GA,HEARD,13149,REPUBLICAN,4516,6.5,16.7,20.3,45.1,25.8,8.7
GEORGIA,GA,HENRY,13151,DEMOCRAT,73276,7.4,8.1,8.8,31.7,31.1,28.5
GEORGIA,GA,HOUSTON,13153,REPUBLICAN,41534,5.2,11,8.4,27,36.2,28.3
GEORGIA,GA,IRWIN,13155,REPUBLICAN,3134,5.5,20.5,18.5,40.2,26.1,15.1
GEORGIA,GA,JACKSON,13157,REPUBLICAN,29497,4.4,10.3,15.9,32.1,29.2,22.7
GEORGIA,GA,JASPER,13159,REPUBLICAN,5822,4.9,12.4,17.2,38.1,30.4,14.2
GEORGIA,GA,JEFF DAVIS,13161,REPUBLICAN,4695,5.1,21.2,20.7,38.7,30.3,10.3
GEORGIA,GA,JEFFERSON,13163,DEMOCRAT,4061,6.7,25.1,23.6,41.8,24.7,9.9
GEORGIA,GA,JENKINS,13165,REPUBLICAN,2161,6.3,29,20.7,44.8,26.6,7.9
GEORGIA,GA,JOHNSON,13167,REPUBLICAN,2850,4.9,24.2,24.9,45.9,20.1,9.1
GEORGIA,GA,JONES,13169,REPUBLICAN,9965,4.6,12.8,10.9,39.2,30.3,19.6
GEORGIA,GA,LAMAR,13171,REPUBLICAN,6330,6.3,14.8,13,39.4,31.8,15.8
GEORGIA,GA,LANIER,13173,REPUBLICAN,2509,5.2,18.5,20,37.9,25.6,16.5
GEORGIA,GA,LAURENS,13175,REPUBLICAN,14493,6.7,23.9,14.1,43.1,26.5,16.2
GEORGIA,GA,LEE,13177,REPUBLICAN,12007,4.6,9.3,9.1,29.8,35.7,25.4
GEORGIA,GA,LIBERTY,13179,DEMOCRAT,13099,6.2,14.5,9.3,31.6,40.9,18.3
GEORGIA,GA,LINCOLN,13181,REPUBLICAN,3179,5.4,17.3,17.9,39.7,26.6,15.9
GEORGIA,GA,LONG,13183,REPUBLICAN,3528,4.4,14.2,12.3,34.7,35.5,17.4
GEORGIA,GA,LOWNDES,13185,REPUBLICAN,25691,6,20.4,13.4,31.4,29.9,25.3
GEORGIA,GA,LUMPKIN,13187,REPUBLICAN,12163,4.8,14.5,15.2,30.4,28,26.4
GEORGIA,GA,MCDUFFIE,13189,REPUBLICAN,6169,7.8,18,16.6,41.6,27.7,14
GEORGIA,GA,MCINTOSH,13191,REPUBLICAN,4016,5.7,18.7,14.8,37.4,30.2,17.6
GEORGIA,GA,MACON,13193,DEMOCRAT,2857,6.7,29.4,26.4,34.8,30.1,8.8
GEORGIA,GA,MADISON,13195,REPUBLICAN,11326,5.2,15.6,16.8,39.8,24.9,18.5
GEORGIA,GA,MARION,13197,REPUBLICAN,2275,5.1,21.1,22.2,35.5,28.9,13.4
GEORGIA,GA,MERIWETHER,13199,REPUBLICAN,6524,8.6,22.2,20.3,39.8,29.5,10.4
GEORGIA,GA,MILLER,13201,REPUBLICAN,2066,4,21.3,17.4,36.5,32.1,14
GEORGIA,GA,MITCHELL,13205,REPUBLICAN,4935,6.5,30.7,22.8,39.5,28,9.7
GEORGIA,GA,MONROE,13207,REPUBLICAN,11060,5.1,10.6,14.3,33.3,25.6,26.8
GEORGIA,GA,MONTGOMERY,13209,REPUBLICAN,2960,5.4,19.4,18.3,38.1,27.7,16
GEORGIA,GA,MORGAN,13211,REPUBLICAN,8230,5.4,11.1,12.3,36,30.9,20.7
GEORGIA,GA,MURRAY,13213,REPUBLICAN,12943,7.6,14.5,29.3,37.4,23.2,10.1
GEORGIA,GA,MUSCOGEE,13215,DEMOCRAT,49529,7.8,18.4,12,27.4,34.9,25.8
GEORGIA,GA,NEWTON,13217,DEMOCRAT,29794,7.1,11.2,13.4,33.8,33.1,19.8
GEORGIA,GA,OCONEE,13219,REPUBLICAN,16595,3.8,5.6,5.5,19.3,22.9,52.3
GEORGIA,GA,OGLETHORPE,13221,REPUBLICAN,5593,4.8,12.8,20.3,38.9,23.8,17.1
GEORGIA,GA,PAULDING,13223,REPUBLICAN,54525,5.4,6.8,10.6,32.9,33.8,22.6
GEORGIA,GA,PEACH,13225,REPUBLICAN,6502,6.2,19.8,17,29.8,32.6,20.5
GEORGIA,GA,PICKENS,13227,REPUBLICAN,14075,4.8,10.3,14.7,31.5,30.7,23.1
